dataID,fieldID,fieldValue,fieldDataID,fieldDepdentID,isShown
1000,1009,BABY,1087,,TRUE
1001,1009,BRIG,1115,,TRUE
1002,1009,CAPT,1099,,TRUE
1003,1009,DR,1096,,TRUE
1004,1009,DR.(MRS),1088,,TRUE
1005,1009,DR.(MS),1089,,TRUE
1006,1009,GNRL,1116,,TRUE
1007,1009,HEREXC,1109,,TRUE
1008,1009,HISEXC,1107,,TRUE
1009,1009,HON,1110,,TRUE
1010,1009,HONR,1112,,TRUE
1011,1009,MASTER,1090,,TRUE
1012,1009,MESSERS,1097,,TRUE
1013,1009,MISS,1094,,TRUE
1014,1009,MIST,1122,,TRUE
1015,1009,MR,1092,,TRUE
1016,1009,MRS,1093,,TRUE
1017,1009,MS,1095,,TRUE
1018,1009,MSTR,1120,,TRUE
1019,1009,MYLOARD,1119,,TRUE
1020,1009,NOT MENTIONED,1098,,TRUE
1021,1009,PROFESSOR,1091,,TRUE
1022,1009,REV,1086,,TRUE
1023,1012,A.g.a.,1,,TRUE
1024,1012,Accountant,2,,TRUE
1025,1012,Accounts Clerk,3,,TRUE
1026,1012,Accounts Executive,4,,TRUE
1027,1012,Actor (without Stunt),5,,TRUE
1028,1012,Additional  Secretary,7,,TRUE
1029,1012,Administration Manager,8,,TRUE
1030,1012,Administration Officer,9,,TRUE
1031,1012,Advertising Officer,10,,TRUE
1032,1012,Advisor,11,,TRUE
1033,1012,Aero Engineer,13,,TRUE
1034,1012,Agency Manager,14,,TRUE
1035,1012,Agency Officer,15,,TRUE
1036,1012,Agency Owner,16,,TRUE
1037,1012,Agent Lotteries,17,,TRUE
1038,1012,Agent Newspaper,18,,TRUE
1039,1012,Agricultural Officer,19,,TRUE
1040,1012,Air Condition Mechanic,20,,TRUE
1041,1012,Air Craft Engineer,21,,TRUE
1042,1012,Air Craft Ground Handler,22,,TRUE
1043,1012,Air Line Manager (ground),23,,TRUE
1044,1012,Air Line Pilot (national Airlines),24,,TRUE
